HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
8,1,8,Mon Aug 05 06:25:50 PDT 2019,Mon Aug 05 06:32:38 PDT 2019,408,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""automotive mirror"",""automotive window part"",""coupé"",""tire"",""luxury cars""]"
8,2,33,Mon Aug 05 06:55:12 PDT 2019,Mon Aug 05 07:05:33 PDT 2019,621,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""tire"",""automotive mirror"",""cars"",""automotive window part"",""coupé""]"
8,3,10,Mon Aug 05 06:49:17 PDT 2019,Mon Aug 05 06:54:30 PDT 2019,313,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""tire"",""cars"",""coupé""]"
8,4,34,Mon Aug 05 06:41:40 PDT 2019,Mon Aug 05 06:46:40 PDT 2019,300,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""coupé"",""tire"",""luxury cars""]"
8,5,22,Mon Aug 05 07:14:01 PDT 2019,Mon Aug 05 07:23:01 PDT 2019,540,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""coupé"",""luxury cars"",""cars""]"
8,6,16,Mon Aug 05 06:26:10 PDT 2019,Mon Aug 05 06:37:38 PDT 2019,688,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""automotive mirror"",""cars"",""automotive window part""]"
8,7,2,Mon Aug 05 06:33:01 PDT 2019,Mon Aug 05 06:35:10 PDT 2019,129,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""luxury cars"",""tire""]"
8,8,20,Mon Aug 05 07:04:42 PDT 2019,Mon Aug 05 07:06:41 PDT 2019,119,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""automotive mirror"",""luxury cars"",""cars"",""tire""]"
8,9,6,Mon Aug 05 07:03:20 PDT 2019,Mon Aug 05 07:06:04 PDT 2019,164,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,The other tags have nothing to do with the content of the video in any way.,{},"[""luxury cars"",""cars""]"
8,10,28,Mon Aug 05 06:36:21 PDT 2019,Mon Aug 05 06:40:17 PDT 2019,236,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""automotive mirror"",""cars"",""tire"",""automotive window part"",""coupé"",""luxury cars""]"
