ItemId,Repetition,Rater,Classification,infrastructure_and_utilities_damage,injured_or_dead_people,caution_and_advice,donation_needs_or_offers_or_volunteering_services,other_useful_information,sympathy_and_emotional_support,displaced_people_and_evacuations,not_related_or_irrelevant,Missing_trapped_or_found+people
1,Repetition 1,1454,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,1454,5,0,0,0,0,1,0,0,0,0
3,Repetition 1,1454,5,0,0,0,0,1,0,0,0,0
4,Repetition 1,1454,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1454,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,1454,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,1454,7,0,0,0,0,0,0,1,0,0
8,Repetition 1,1454,5,0,0,0,0,1,0,0,0,0
9,Repetition 1,1454,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1454,5,0,0,0,0,1,0,0,0,0
11,Repetition 1,1454,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1454,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1454,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1454,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1454,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1454,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1454,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1454,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1454,5,0,0,0,0,1,0,0,0,0
20,Repetition 1,1454,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,356,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,356,6,0,0,0,0,0,1,0,0,0
3,Repetition 1,356,5,0,0,0,0,1,0,0,0,0
4,Repetition 1,356,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,356,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,356,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,356,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,356,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,356,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,356,5,0,0,0,0,1,0,0,0,0
11,Repetition 1,356,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,356,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,356,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,356,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,356,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,356,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,356,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,356,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,356,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,356,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2216,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,2216,5,0,0,0,0,1,0,0,0,0
3,Repetition 1,2216,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2216,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2216,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,2216,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,2216,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2216,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,2216,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2216,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2216,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2216,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2216,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2216,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2216,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2216,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2216,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2216,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2216,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2216,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,409,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,409,6,0,0,0,0,0,1,0,0,0
3,Repetition 1,409,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,409,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,409,9,0,0,0,0,0,0,0,0,1
6,Repetition 1,409,2,0,1,0,0,0,0,0,0,0
7,Repetition 1,409,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,409,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,409,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,409,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,409,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,409,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,409,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,409,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,409,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,409,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,409,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,409,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,409,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,409,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,862,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,862,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,862,3,0,0,1,0,0,0,0,0,0
4,Repetition 1,862,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,862,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,862,3,0,0,1,0,0,0,0,0,0
7,Repetition 1,862,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,862,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,862,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,862,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,862,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,862,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,862,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,862,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,862,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,862,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,862,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,862,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,862,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,862,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2752,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,2752,5,0,0,0,0,1,0,0,0,0
3,Repetition 1,2752,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2752,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2752,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,2752,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,2752,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2752,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,2752,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2752,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2752,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2752,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2752,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2752,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2752,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2752,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2752,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2752,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2752,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2752,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1341,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,1341,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,1341,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1341,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1341,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,1341,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,1341,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1341,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,1341,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1341,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1341,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1341,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1341,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1341,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1341,5,0,0,0,0,1,0,0,0,0
16,Repetition 1,1341,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1341,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1341,6,0,0,0,0,0,1,0,0,0
19,Repetition 1,1341,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1341,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,257,7,0,0,0,0,0,0,1,0,0
2,Repetition 1,257,3,0,0,1,0,0,0,0,0,0
3,Repetition 1,257,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,257,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,257,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,257,7,0,0,0,0,0,0,1,0,0
7,Repetition 1,257,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,257,1,1,0,0,0,0,0,0,0,0
9,Repetition 1,257,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,257,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,257,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,257,1,1,0,0,0,0,0,0,0,0
13,Repetition 1,257,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,257,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,257,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,257,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,257,5,0,0,0,0,1,0,0,0,0
18,Repetition 1,257,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,257,1,1,0,0,0,0,0,0,0,0
20,Repetition 1,257,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2436,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,2436,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,2436,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2436,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2436,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,2436,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,2436,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2436,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,2436,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2436,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2436,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2436,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2436,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2436,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2436,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2436,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2436,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2436,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2436,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2436,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,271,5,0,0,0,0,1,0,0,0,0
2,Repetition 1,271,6,0,0,0,0,0,1,0,0,0
3,Repetition 1,271,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,271,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,271,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,271,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,271,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,271,1,1,0,0,0,0,0,0,0,0
9,Repetition 1,271,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,271,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,271,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,271,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,271,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,271,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,271,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,271,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,271,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,271,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,271,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,271,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2320,5,0,0,0,0,1,0,0,0,0
