HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_manual,Answer.selectedtags_tags
2,1,8,Sun Nov 24 11:02:59 PST 2019,Sun Nov 24 11:18:58 PST 2019,959,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,No others are related to organizations.,{},{},"[""public relations"",""car manufacturer""]"
2,2,9,Sun Nov 24 11:03:54 PST 2019,Sun Nov 24 11:07:10 PST 2019,196,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""smile"",""sedan"",""car manufacturer"",""convertible"",""sports car""]"
2,3,15,Sun Nov 24 11:11:18 PST 2019,Sun Nov 24 11:13:14 PST 2019,116,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,"None of the tags mention Rolls-Royce, BMW, Microsoft, Apple, Google",{},{},"[""lamborghini"",""car manufacturer""]"
2,4,12,Sun Nov 24 11:31:35 PST 2019,Sun Nov 24 11:39:59 PST 2019,504,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""convertible"",""car manufacturer"",""smile"",""public relations"",""sports car""]"
2,5,18,Sun Nov 24 11:01:55 PST 2019,Sun Nov 24 11:17:24 PST 2019,929,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,The other organizations in the tag list are not in the video.,{},{},"[""car manufacturer""]"
2,6,10,Sun Nov 24 11:18:18 PST 2019,Sun Nov 24 11:28:54 PST 2019,636,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,"The tags contain Porsche, Lamborghini and Bugatti, but these brands are not mentioned in the clip.  Therefore, the only tag that is relevant in Car Manufacturer.",{},{},"[""car manufacturer""]"
2,7,1,Sun Nov 24 11:02:44 PST 2019,Sun Nov 24 11:08:42 PST 2019,358,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""car manufacturer"",""public relations"",""sedan""]"
2,8,14,Sun Nov 24 11:03:59 PST 2019,Sun Nov 24 11:09:21 PST 2019,322,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""car manufacturer"",""convertible"",""sports car""]"
2,9,7,Sun Nov 24 11:02:26 PST 2019,Sun Nov 24 11:11:39 PST 2019,553,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""car manufacturer"",""public relations"",""bugatti"",""porsche"",""lamborghini""]"
2,10,16,Sun Nov 24 11:05:55 PST 2019,Sun Nov 24 11:15:20 PST 2019,565,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,"the car organizations listed aren't related to the video. Smoking, convertible, smile, etc. are not organizations.",{},{},"[""car manufacturer""]"
