HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
10,1,3,Tue Oct 06 07:10:11 PDT 2020,Tue Oct 06 07:14:38 PDT 2020,267,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,{},{},"[""garden"",""sahara"",""plant community"",""tundra""]"
10,2,2,Tue Oct 06 06:50:08 PDT 2020,Tue Oct 06 06:58:50 PDT 2020,522,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,{},{},"[""garden"",""plant community"",""sahara"",""tundra""]"
10,3,6,Tue Oct 06 06:54:50 PDT 2020,Tue Oct 06 07:05:39 PDT 2020,649,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,{},{},"[""walkway"",""sahara"",""trail"",""garden"",""sidewalk""]"
10,4,14,Tue Oct 06 07:00:41 PDT 2020,Tue Oct 06 07:04:45 PDT 2020,244,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,{},{},"[""tundra"",""plant community"",""trail""]"
10,5,18,Tue Oct 06 06:55:59 PDT 2020,Tue Oct 06 07:14:28 PDT 2020,1109,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,{},{},"[""walkway"",""plant community"",""garden"",""sahara"",""trail""]"
10,6,13,Tue Oct 06 07:16:34 PDT 2020,Tue Oct 06 07:18:11 PDT 2020,97,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,A few of the tags are close but do not capture the true meaning of the clip.,{},"[""plant community""]"
10,7,15,Tue Oct 06 06:47:52 PDT 2020,Tue Oct 06 07:04:04 PDT 2020,972,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,"They could have used farmland, iran or desert but didn't",{},"[""trail"",""sahara"",""walkway""]"
10,8,8,Tue Oct 06 07:10:55 PDT 2020,Tue Oct 06 07:29:34 PDT 2020,1119,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,{},{},"[""garden"",""trail"",""walkway""]"
10,9,16,Tue Oct 06 06:54:00 PDT 2020,Tue Oct 06 06:59:23 PDT 2020,323,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,{},{},"[""plant community"",""tundra"",""garden""]"
10,10,12,Tue Oct 06 06:54:36 PDT 2020,Tue Oct 06 07:00:33 PDT 2020,357,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,{},{},"[""plant community"",""garden"",""trail"",""walkway""]"
10,11,5,Tue Oct 06 06:56:33 PDT 2020,Tue Oct 06 07:06:01 PDT 2020,568,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,{},{},"[""garden"",""trail"",""walkway"",""plant community""]"
10,12,11,Tue Oct 06 07:12:16 PDT 2020,Tue Oct 06 07:15:29 PDT 2020,193,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,{},None of the tags are really that relevant to the video subject matter.,[]
