HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
8,1,17,Sun Nov 24 13:23:09 PST 2019,Sun Nov 24 13:41:14 PST 2019,1085,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""sound stage"",""vehicle door"",""stage"",""auditorium""]"
8,2,10,Sun Nov 24 13:23:39 PST 2019,Sun Nov 24 13:28:44 PST 2019,305,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""auditorium"",""vehicle door"",""stage"",""earth""]"
8,3,2,Sun Nov 24 13:27:42 PST 2019,Sun Nov 24 13:35:36 PST 2019,474,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""vehicle door"",""auditorium"",""stage""]"
8,4,9,Sun Nov 24 13:39:26 PST 2019,Sun Nov 24 13:59:07 PST 2019,1181,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""theatre"",""auditorium"",""sound stage""]"
8,5,5,Sun Nov 24 13:28:41 PST 2019,Sun Nov 24 13:36:36 PST 2019,475,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""Europe"",""auditorium"",""earth"",""tourist attraction"",""stage"",""sound stage"",""music venue"",""theatre""]"
8,6,19,Sun Nov 24 13:30:27 PST 2019,Sun Nov 24 13:35:45 PST 2019,318,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""auditorium"",""stage"",""theatre"",""sound stage"",""vehicle door""]"
8,7,16,Sun Nov 24 13:35:58 PST 2019,Sun Nov 24 13:41:47 PST 2019,349,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""auditorium"",""Europe"",""vehicle door"",""sound stage"",""stage""]"
8,8,4,Sun Nov 24 13:35:10 PST 2019,Sun Nov 24 13:45:42 PST 2019,632,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""vehicle door"",""stage"",""sound stage""]"
8,9,7,Sun Nov 24 13:23:22 PST 2019,Sun Nov 24 13:28:44 PST 2019,322,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""sound stage"",""stage"",""auditorium""]"
8,10,22,Sun Nov 24 13:29:12 PST 2019,Sun Nov 24 13:41:38 PST 2019,746,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""theatre"",""sound stage"",""auditorium"",""vehicle door"",""stage""]"
