ItemId,Repetition,Rater,Classification,Fit+aspect,No+issue+with+size+or+fit,Size+aspect
1,Repetition 1,2523,1,1,0,0
2,Repetition 1,2523,1,1,0,0
3,Repetition 1,2523,2,0,1,0
4,Repetition 1,2523,2,0,1,0
5,Repetition 1,2523,3,0,0,1
6,Repetition 1,2523,2,0,1,0
7,Repetition 1,2523,2,0,1,0
8,Repetition 1,2523,2,0,1,0
9,Repetition 1,2523,3,0,0,1
10,Repetition 1,2523,1,1,0,0
11,Repetition 1,2523,3,0,0,1
12,Repetition 1,2523,3,0,0,1
13,Repetition 1,2523,3,0,0,1
14,Repetition 1,2523,1,1,0,0
15,Repetition 1,2523,2,0,1,0
16,Repetition 1,2523,2,0,1,0
17,Repetition 1,2523,2,0,1,0
18,Repetition 1,2523,2,0,1,0
19,Repetition 1,2523,2,0,1,0
20,Repetition 1,2523,1,1,0,0
1,Repetition 1,284,2,0,1,0
2,Repetition 1,284,2,0,1,0
3,Repetition 1,284,2,0,1,0
4,Repetition 1,284,2,0,1,0
5,Repetition 1,284,3,0,0,1
6,Repetition 1,284,2,0,1,0
7,Repetition 1,284,2,0,1,0
8,Repetition 1,284,2,0,1,0
9,Repetition 1,284,3,0,0,1
10,Repetition 1,284,2,0,1,0
11,Repetition 1,284,3,0,0,1
12,Repetition 1,284,2,0,1,0
13,Repetition 1,284,3,0,0,1
14,Repetition 1,284,1,1,0,0
15,Repetition 1,284,2,0,1,0
16,Repetition 1,284,2,0,1,0
17,Repetition 1,284,2,0,1,0
18,Repetition 1,284,2,0,1,0
19,Repetition 1,284,2,0,1,0
20,Repetition 1,284,2,0,1,0
1,Repetition 1,1210,1,1,0,0
2,Repetition 1,1210,1,1,0,0
3,Repetition 1,1210,2,0,1,0
4,Repetition 1,1210,2,0,1,0
5,Repetition 1,1210,3,0,0,1
6,Repetition 1,1210,1,1,0,0
7,Repetition 1,1210,2,0,1,0
8,Repetition 1,1210,2,0,1,0
9,Repetition 1,1210,3,0,0,1
10,Repetition 1,1210,3,0,0,1
11,Repetition 1,1210,3,0,0,1
12,Repetition 1,1210,3,0,0,1
13,Repetition 1,1210,3,0,0,1
14,Repetition 1,1210,1,1,0,0
15,Repetition 1,1210,2,0,1,0
16,Repetition 1,1210,2,0,1,0
17,Repetition 1,1210,2,0,1,0
18,Repetition 1,1210,3,0,0,1
19,Repetition 1,1210,2,0,1,0
20,Repetition 1,1210,2,0,1,0
1,Repetition 1,1720,2,0,1,0
2,Repetition 1,1720,1,1,0,0
3,Repetition 1,1720,2,0,1,0
4,Repetition 1,1720,2,0,1,0
5,Repetition 1,1720,3,0,0,1
6,Repetition 1,1720,1,1,0,0
7,Repetition 1,1720,2,0,1,0
8,Repetition 1,1720,2,0,1,0
9,Repetition 1,1720,1,1,0,0
10,Repetition 1,1720,1,1,0,0
11,Repetition 1,1720,3,0,0,1
12,Repetition 1,1720,3,0,0,1
13,Repetition 1,1720,3,0,0,1
14,Repetition 1,1720,1,1,0,0
15,Repetition 1,1720,2,0,1,0
16,Repetition 1,1720,2,0,1,0
17,Repetition 1,1720,2,0,1,0
18,Repetition 1,1720,3,0,0,1
19,Repetition 1,1720,2,0,1,0
20,Repetition 1,1720,1,1,0,0
1,Repetition 1,2861,2,0,1,0
2,Repetition 1,2861,2,0,1,0
3,Repetition 1,2861,2,0,1,0
4,Repetition 1,2861,2,0,1,0
5,Repetition 1,2861,3,0,0,1
6,Repetition 1,2861,2,0,1,0
7,Repetition 1,2861,2,0,1,0
8,Repetition 1,2861,2,0,1,0
9,Repetition 1,2861,3,0,0,1
10,Repetition 1,2861,3,0,0,1
11,Repetition 1,2861,3,0,0,1
12,Repetition 1,2861,2,0,1,0
13,Repetition 1,2861,3,0,0,1
14,Repetition 1,2861,2,0,1,0
15,Repetition 1,2861,3,0,0,1
16,Repetition 1,2861,2,0,1,0
17,Repetition 1,2861,2,0,1,0
18,Repetition 1,2861,3,0,0,1
19,Repetition 1,2861,3,0,0,1
20,Repetition 1,2861,2,0,1,0
1,Repetition 1,1467,2,0,1,0
2,Repetition 1,1467,2,0,1,0
3,Repetition 1,1467,2,0,1,0
4,Repetition 1,1467,2,0,1,0
5,Repetition 1,1467,3,0,0,1
6,Repetition 1,1467,2,0,1,0
7,Repetition 1,1467,2,0,1,0
8,Repetition 1,1467,2,0,1,0
9,Repetition 1,1467,1,1,0,0
10,Repetition 1,1467,1,1,0,0
11,Repetition 1,1467,3,0,0,1
12,Repetition 1,1467,3,0,0,1
13,Repetition 1,1467,3,0,0,1
14,Repetition 1,1467,1,1,0,0
15,Repetition 1,1467,2,0,1,0
16,Repetition 1,1467,2,0,1,0
17,Repetition 1,1467,2,0,1,0
18,Repetition 1,1467,2,0,1,0
19,Repetition 1,1467,2,0,1,0
20,Repetition 1,1467,2,0,1,0
1,Repetition 1,1617,2,0,1,0
2,Repetition 1,1617,1,1,0,0
3,Repetition 1,1617,2,0,1,0
4,Repetition 1,1617,2,0,1,0
5,Repetition 1,1617,3,0,0,1
6,Repetition 1,1617,1,1,0,0
7,Repetition 1,1617,2,0,1,0
8,Repetition 1,1617,2,0,1,0
9,Repetition 1,1617,3,0,0,1
10,Repetition 1,1617,3,0,0,1
11,Repetition 1,1617,3,0,0,1
12,Repetition 1,1617,3,0,0,1
13,Repetition 1,1617,3,0,0,1
14,Repetition 1,1617,1,1,0,0
15,Repetition 1,1617,2,0,1,0
16,Repetition 1,1617,2,0,1,0
17,Repetition 1,1617,2,0,1,0
18,Repetition 1,1617,3,0,0,1
19,Repetition 1,1617,2,0,1,0
20,Repetition 1,1617,1,1,0,0
1,Repetition 1,2698,2,0,1,0
2,Repetition 1,2698,2,0,1,0
3,Repetition 1,2698,2,0,1,0
4,Repetition 1,2698,2,0,1,0
5,Repetition 1,2698,3,0,0,1
6,Repetition 1,2698,2,0,1,0
7,Repetition 1,2698,2,0,1,0
8,Repetition 1,2698,2,0,1,0
9,Repetition 1,2698,1,1,0,0
10,Repetition 1,2698,3,0,0,1
11,Repetition 1,2698,3,0,0,1
12,Repetition 1,2698,2,0,1,0
13,Repetition 1,2698,3,0,0,1
14,Repetition 1,2698,2,0,1,0
15,Repetition 1,2698,2,0,1,0
16,Repetition 1,2698,2,0,1,0
17,Repetition 1,2698,2,0,1,0
18,Repetition 1,2698,2,0,1,0
19,Repetition 1,2698,2,0,1,0
20,Repetition 1,2698,2,0,1,0
1,Repetition 1,2604,2,0,1,0
2,Repetition 1,2604,2,0,1,0
3,Repetition 1,2604,2,0,1,0
4,Repetition 1,2604,2,0,1,0
5,Repetition 1,2604,3,0,0,1
6,Repetition 1,2604,1,1,0,0
7,Repetition 1,2604,2,0,1,0
