VideoId,Tag,Mean_x,Std_x,NumberWorkers_x,Mean_y,Std_y,NumberWorkers_y,Mean,Std,NumberWorkers
j_70OVLHHPc.mp4,emotion,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,tire,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15
j_70OVLHHPc.mp4,comedy,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,hair,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,automotive mirror,0.4,0.50709255283711,15,0.8,0.4140393356054125,15,0.6666666666666666,0.4879500364742666,15
j_70OVLHHPc.mp4,chin,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,midnight,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,automotive window part,0.4,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15
j_70OVLHHPc.mp4,coupé,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15
j_70OVLHHPc.mp4,tip,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,luxury cars,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
j_70OVLHHPc.mp4,cars,1.0,0.0,15,0.8666666666666667,0.3518657752744984,15,1.0,0.0,15
j_70OVLHHPc.mp4,electronics,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15,0.6,0.50709255283711,15
j_70OVLHHPc.mp4,organ,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,digital compositing,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
j_70OVLHHPc.mp4,vehicle registration plate,0.0,0.0,15,0.0,0.0,15,0.2,0.41403933560541256,15
j_70OVLHHPc.mp4,night,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
j_70OVLHHPc.mp4,film,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,motor vehicle,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15
j_70OVLHHPc.mp4,automotive exterior,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
j_70OVLHHPc.mp4,3d modeling,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15
j_70OVLHHPc.mp4,Mobility,0.6,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15
j_70OVLHHPc.mp4,consumers,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15
j_70OVLHHPc.mp4,skin,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,nose,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,communication,0.06666666666666667,0.2581988897471611,15,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15
j_70OVLHHPc.mp4,beard,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,brown hair,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,mouth,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,material,0.26666666666666666,0.4577377082170635,15,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
j_70OVLHHPc.mp4,compact car,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15,0.4,0.50709255283711,15
j_70OVLHHPc.mp4,concept car,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15
j_70OVLHHPc.mp4,business model,0.7333333333333333,0.45773770821706344,15,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
j_70OVLHHPc.mp4,app,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
j_70OVLHHPc.mp4,B,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,neck,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,organism,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,windscreen wiper,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
j_70OVLHHPc.mp4,moustache,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
j_70OVLHHPc.mp4,lip,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,song,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
j_70OVLHHPc.mp4,display device,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15,0.6,0.50709255283711,15
j_70OVLHHPc.mp4,hood,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15
j_70OVLHHPc.mp4,product,0.6666666666666666,0.4879500364742666,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
j_70OVLHHPc.mp4,use,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,Europe,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15
j_70OVLHHPc.mp4,ownership,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15
j_70OVLHHPc.mp4,full size car,0.6,0.50709255283711,15,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15
j_70OVLHHPc.mp4,hair coloring,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,sport utility vehicle,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,land vehicle,0.6,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
j_70OVLHHPc.mp4,jaw,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,race car,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,space,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,glass,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,windshield,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15
j_70OVLHHPc.mp4,threat,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,car manufacturer,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15,1.0,0.0,15
j_70OVLHHPc.mp4,concept,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15
j_70OVLHHPc.mp4,hybrid vehicle,0.6,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15,0.4666666666666667,0.5163977794943222,15
j_70OVLHHPc.mp4,earth,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
j_70OVLHHPc.mp4,sign language,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,smile,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,auto part,0.7333333333333333,0.45773770821706344,15,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15
j_70OVLHHPc.mp4,bumper,0.3333333333333333,0.4879500364742666,15,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15
j_70OVLHHPc.mp4,sports car,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.8,0.4140393356054125,15
j_70OVLHHPc.mp4,personal luxury car,1.0,0.0,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
j_70OVLHHPc.mp4,technology,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15
j_70OVLHHPc.mp4,person,0.3333333333333333,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.4,0.50709255283711,15
