VideoId,Tag,Mean_x,Std_x,NumberWorkers_x,Mean_y,Std_y,NumberWorkers_y,Mean,Std,NumberWorkers
j_70OVLHHPc.mp4,hair coloring,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,entertainment,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
j_70OVLHHPc.mp4,auto show,1.0,0.0,15,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15
j_70OVLHHPc.mp4,event,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15
j_70OVLHHPc.mp4,communication,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
j_70OVLHHPc.mp4,conversation,0.0,0.0,15,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,performance,0.3333333333333333,0.4879500364742666,15,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15
j_70OVLHHPc.mp4,advertising,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15
j_70OVLHHPc.mp4,film,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
j_70OVLHHPc.mp4,acrobatics,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,public speaking,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
j_70OVLHHPc.mp4,automotive lighting,0.6666666666666666,0.4879500364742666,15,0.4,0.50709255283711,15,0.6,0.50709255283711,15
j_70OVLHHPc.mp4,3d modeling,0.06666666666666667,0.2581988897471611,15,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15
j_70OVLHHPc.mp4,wing,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,smoking,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,aquarium lighting,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,product design,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15,1.0,0.0,15
j_70OVLHHPc.mp4,comedy,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,ceiling,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,lighting,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
j_70OVLHHPc.mp4,digital compositing,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
j_70OVLHHPc.mp4,convention,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
j_70OVLHHPc.mp4,driving,0.5333333333333333,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15
j_70OVLHHPc.mp4,presentation,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15
j_70OVLHHPc.mp4,exhibition,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15,0.8,0.4140393356054125,15
vuk9mP0Vz7M.mp4,Silver Jubilee,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,news conference,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15
vuk9mP0Vz7M.mp4,advertising,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,convention,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,communication,0.6,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15,0.8666666666666667,0.3518657752744984,15
vuk9mP0Vz7M.mp4,entertainment,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
vuk9mP0Vz7M.mp4,film,0.0,0.0,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,games,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,singing,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,presentation,0.4666666666666667,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15
vuk9mP0Vz7M.mp4,struggle,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15
vuk9mP0Vz7M.mp4,academic conference,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,public speaking,0.5333333333333333,0.5163977794943222,15,0.8,0.4140393356054125,15,0.6666666666666666,0.4879500364742666,15
vuk9mP0Vz7M.mp4,clothing,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,performance art,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
