HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
80,1,45,Mon Nov 25 07:13:45 PST 2019,Mon Nov 25 07:22:15 PST 2019,510,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""solar panels"",""comet"",""worry"",""instrument scientists""]"
80,2,7,Mon Nov 25 07:07:47 PST 2019,Mon Nov 25 07:13:27 PST 2019,340,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""comet"",""feel"",""solar panels""]"
80,3,44,Mon Nov 25 07:27:12 PST 2019,Mon Nov 25 07:45:49 PST 2019,1117,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""comet"",""legs"",""batteries"",""feli"",""instrument scientists"",""solar panels""]"
80,4,27,Mon Nov 25 07:27:53 PST 2019,Mon Nov 25 07:32:46 PST 2019,293,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""feli"",""instrument scientists"",""comet"",""solar panels""]"
80,5,24,Mon Nov 25 07:30:15 PST 2019,Mon Nov 25 07:39:58 PST 2019,583,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""batteries"",""solar panels"",""instrument scientists""]"
80,6,30,Mon Nov 25 07:00:16 PST 2019,Mon Nov 25 07:11:31 PST 2019,675,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""feli"",""instrument scientists"",""comet""]"
80,7,46,Mon Nov 25 07:21:29 PST 2019,Mon Nov 25 07:37:05 PST 2019,936,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""comet"",""solar panels"",""feli"",""Islander"",""legs"",""batteries"",""instrument scientists"",""worry""]"
80,8,20,Mon Nov 25 07:10:54 PST 2019,Mon Nov 25 07:16:25 PST 2019,331,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""feli"",""comet"",""batteries"",""instrument scientists"",""solar panels""]"
80,9,12,Mon Nov 25 07:28:36 PST 2019,Mon Nov 25 07:47:39 PST 2019,1143,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""instrument scientists"",""comet"",""batteries"",""solar panels"",""worry""]"
80,10,10,Mon Nov 25 07:19:14 PST 2019,Mon Nov 25 07:26:21 PST 2019,427,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""solar panels"",""comet"",""legs"",""instrument scientists"",""worry"",""batteries""]"
