HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_manual,Answer.selectedtags_tags
8,1,4,Mon Sep 28 07:21:37 PDT 2020,Mon Sep 28 07:24:33 PDT 2020,176,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,no other tags that are about related organizations,{},{},"[""public relations"",""car manufacturer""]"
8,2,18,Mon Sep 28 05:25:41 PDT 2020,Mon Sep 28 05:27:56 PDT 2020,135,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""public relations"",""sports car"",""sedan"",""car manufacturer""]"
8,3,20,Mon Sep 28 02:23:36 PDT 2020,Mon Sep 28 02:25:47 PDT 2020,131,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,"They missed Apple, Google, Microsoft, BBC News, Rolls-Royce and BMW, there were no other organizations mentioned.",{},{},"[""car manufacturer""]"
8,4,15,Mon Sep 28 05:43:31 PDT 2020,Mon Sep 28 05:46:03 PDT 2020,152,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""car manufacturer"",""sports car"",""sedan""]"
8,5,6,Mon Sep 28 07:20:47 PDT 2020,Mon Sep 28 07:23:03 PDT 2020,136,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,no other tags are related and about organizations,{},{},"[""public relations"",""car manufacturer""]"
8,6,10,Mon Sep 28 05:40:04 PDT 2020,Mon Sep 28 05:42:01 PDT 2020,117,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""sports car"",""public relations"",""car manufacturer""]"
8,7,1,Mon Sep 28 03:09:18 PDT 2020,Mon Sep 28 03:09:50 PDT 2020,32,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""car manufacturer"",""bugatti"",""sedan""]"
8,8,8,Mon Sep 28 08:15:46 PDT 2020,Mon Sep 28 08:18:07 PDT 2020,141,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""public transport"",""car manufacturer"",""convertible"",""sports car""]"
8,9,17,Mon Sep 28 11:25:22 PDT 2020,Mon Sep 28 11:27:51 PDT 2020,149,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""sedan"",""sports car"",""car manufacturer""]"
8,10,5,Mon Sep 28 06:30:44 PDT 2020,Mon Sep 28 06:33:03 PDT 2020,139,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,The other types of cars weren't mentioned in the clip.,{},{},"[""car manufacturer"",""sports car""]"
