ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
1,j_70OVLHHPc.mp4-passenger,Repetition 1,1,1,1
1,j_70OVLHHPc.mp4-passenger,Repetition 1,3,3,0
1,j_70OVLHHPc.mp4-passenger,Repetition 1,4,4,0
1,j_70OVLHHPc.mp4-passenger,Repetition 1,7,7,1
1,j_70OVLHHPc.mp4-passenger,Repetition 1,9,9,0
1,j_70OVLHHPc.mp4-passenger,Repetition 1,10,10,0
1,j_70OVLHHPc.mp4-passenger,Repetition 1,12,12,0
1,j_70OVLHHPc.mp4-passenger,Repetition 1,13,13,1
1,j_70OVLHHPc.mp4-passenger,Repetition 1,15,15,0
1,j_70OVLHHPc.mp4-passenger,Repetition 1,16,16,1
1,j_70OVLHHPc.mp4-passenger,Repetition 1,17,17,0
1,j_70OVLHHPc.mp4-passenger,Repetition 1,18,18,1
1,j_70OVLHHPc.mp4-passenger,Repetition 1,19,19,1
1,j_70OVLHHPc.mp4-passenger,Repetition 1,20,20,0
1,j_70OVLHHPc.mp4-passenger,Repetition 1,21,21,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,1,1,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,3,3,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,4,4,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,7,7,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,9,9,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,10,10,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,12,12,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,13,13,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,15,15,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,16,16,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,17,17,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,18,18,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,19,19,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,20,20,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 1,21,21,0
3,j_70OVLHHPc.mp4-official,Repetition 1,1,1,0
3,j_70OVLHHPc.mp4-official,Repetition 1,3,3,1
3,j_70OVLHHPc.mp4-official,Repetition 1,4,4,1
3,j_70OVLHHPc.mp4-official,Repetition 1,7,7,1
3,j_70OVLHHPc.mp4-official,Repetition 1,9,9,0
3,j_70OVLHHPc.mp4-official,Repetition 1,10,10,0
3,j_70OVLHHPc.mp4-official,Repetition 1,12,12,1
3,j_70OVLHHPc.mp4-official,Repetition 1,13,13,0
3,j_70OVLHHPc.mp4-official,Repetition 1,15,15,1
3,j_70OVLHHPc.mp4-official,Repetition 1,16,16,0
3,j_70OVLHHPc.mp4-official,Repetition 1,17,17,1
3,j_70OVLHHPc.mp4-official,Repetition 1,18,18,0
3,j_70OVLHHPc.mp4-official,Repetition 1,19,19,0
3,j_70OVLHHPc.mp4-official,Repetition 1,20,20,1
3,j_70OVLHHPc.mp4-official,Repetition 1,21,21,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,1,1,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,3,3,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,4,4,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,7,7,1
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,9,9,1
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,10,10,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,12,12,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,13,13,1
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,15,15,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,16,16,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,17,17,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,18,18,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,19,19,1
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,20,20,1
4,j_70OVLHHPc.mp4-visual effects,Repetition 1,21,21,0
5,j_70OVLHHPc.mp4-crowd,Repetition 1,1,1,0
5,j_70OVLHHPc.mp4-crowd,Repetition 1,3,3,1
5,j_70OVLHHPc.mp4-crowd,Repetition 1,4,4,1
5,j_70OVLHHPc.mp4-crowd,Repetition 1,7,7,1
5,j_70OVLHHPc.mp4-crowd,Repetition 1,9,9,0
5,j_70OVLHHPc.mp4-crowd,Repetition 1,10,10,0
5,j_70OVLHHPc.mp4-crowd,Repetition 1,12,12,1
5,j_70OVLHHPc.mp4-crowd,Repetition 1,13,13,1
5,j_70OVLHHPc.mp4-crowd,Repetition 1,15,15,1
5,j_70OVLHHPc.mp4-crowd,Repetition 1,16,16,1
5,j_70OVLHHPc.mp4-crowd,Repetition 1,17,17,0
5,j_70OVLHHPc.mp4-crowd,Repetition 1,18,18,1
5,j_70OVLHHPc.mp4-crowd,Repetition 1,19,19,1
5,j_70OVLHHPc.mp4-crowd,Repetition 1,20,20,0
5,j_70OVLHHPc.mp4-crowd,Repetition 1,21,21,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,1,1,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,3,3,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,4,4,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,7,7,0
