ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
1,j_70OVLHHPc.mp4-Europe,Repetition 1,1,1,1
1,j_70OVLHHPc.mp4-Europe,Repetition 1,2,2,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,3,3,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,4,4,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,6,6,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,7,7,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,8,8,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,10,10,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,11,11,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,12,12,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,13,13,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,14,14,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,16,16,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,17,17,0
1,j_70OVLHHPc.mp4-Europe,Repetition 1,18,18,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,1,1,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,2,2,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,3,3,0
2,j_70OVLHHPc.mp4-stage,Repetition 1,4,4,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,6,6,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,7,7,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,8,8,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,10,10,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,11,11,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,12,12,0
2,j_70OVLHHPc.mp4-stage,Repetition 1,13,13,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,14,14,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,16,16,0
2,j_70OVLHHPc.mp4-stage,Repetition 1,17,17,1
2,j_70OVLHHPc.mp4-stage,Repetition 1,18,18,0
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,1,1,0
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,2,2,1
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,3,3,0
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,4,4,1
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,6,6,0
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,7,7,1
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,8,8,1
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,10,10,1
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,11,11,1
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,12,12,1
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,13,13,0
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,14,14,0
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,16,16,0
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,17,17,1
3,j_70OVLHHPc.mp4-auditorium,Repetition 1,18,18,0
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,1,1,0
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,2,2,0
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,3,3,0
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,4,4,1
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,6,6,1
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,7,7,1
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,8,8,0
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,10,10,0
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,11,11,0
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,12,12,1
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,13,13,0
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,14,14,0
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,16,16,1
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,17,17,0
4,j_70OVLHHPc.mp4-sound stage,Repetition 1,18,18,1
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,1,1,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,2,2,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,3,3,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,4,4,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,6,6,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,7,7,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,8,8,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,10,10,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,11,11,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,12,12,1
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,13,13,1
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,14,14,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,16,16,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,17,17,0
5,j_70OVLHHPc.mp4-tourist attraction,Repetition 1,18,18,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,1,1,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,2,2,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,3,3,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,4,4,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,6,6,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,7,7,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,8,8,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,10,10,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,11,11,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,12,12,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,13,13,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,14,14,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,16,16,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,17,17,0
6,j_70OVLHHPc.mp4-atmosphere of earth,Repetition 1,18,18,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,1,1,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,2,2,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,3,3,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,4,4,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,6,6,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,7,7,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,8,8,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,10,10,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,11,11,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,12,12,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,13,13,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,14,14,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,16,16,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,17,17,0
7,j_70OVLHHPc.mp4-music venue,Repetition 1,18,18,0
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,1,1,1
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,2,2,0
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,3,3,0
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,4,4,1
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,6,6,0
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,7,7,0
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,8,8,0
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,10,10,1
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,11,11,1
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,12,12,0
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,13,13,1
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,14,14,1
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,16,16,0
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,17,17,0
8,j_70OVLHHPc.mp4-vehicle door,Repetition 1,18,18,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,1,1,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,2,2,1
9,j_70OVLHHPc.mp4-theatre,Repetition 1,3,3,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,4,4,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,6,6,1
9,j_70OVLHHPc.mp4-theatre,Repetition 1,7,7,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,8,8,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,10,10,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,11,11,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,12,12,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,13,13,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,14,14,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,16,16,0
9,j_70OVLHHPc.mp4-theatre,Repetition 1,17,17,1
9,j_70OVLHHPc.mp4-theatre,Repetition 1,18,18,1
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,1,1,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,2,2,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,3,3,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,4,4,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,6,6,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,7,7,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,8,8,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,10,10,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,11,11,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,12,12,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,13,13,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,14,14,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,16,16,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,17,17,0
10,j_70OVLHHPc.mp4-nightclub,Repetition 1,18,18,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,1,1,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,2,2,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,3,3,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,4,4,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,6,6,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,7,7,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,8,8,1
