HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags,Approve,Reject
29,1,13,Sun Sep 27 15:07:16 PDT 2020,Sun Sep 27 15:07:43 PDT 2020,27,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""automotive mirror"",""automotive window part"",""luxury cars""]",,
29,2,4,Sun Sep 27 12:34:53 PDT 2020,Sun Sep 27 12:44:46 PDT 2020,593,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""cars"",""automotive mirror"",""tire"",""automotive window part""]",,
29,3,8,Sun Sep 27 15:42:07 PDT 2020,Sun Sep 27 15:54:13 PDT 2020,726,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""cars"",""automotive window part"",""automotive mirror"",""tire""]",,
29,4,18,Sun Sep 27 14:30:53 PDT 2020,Sun Sep 27 14:37:25 PDT 2020,392,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""luxury cars"",""coupé""]",,
29,5,14,Sun Sep 27 13:12:35 PDT 2020,Sun Sep 27 13:28:38 PDT 2020,963,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""coupé"",""tire"",""cars""]",,
29,6,1,Sun Sep 27 12:51:55 PDT 2020,Sun Sep 27 12:54:05 PDT 2020,130,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""coupé"",""cars""]",,
29,7,11,Sun Sep 27 12:48:08 PDT 2020,Sun Sep 27 12:51:58 PDT 2020,230,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""automotive window part"",""automotive mirror"",""coupé"",""cars""]",,
29,8,23,Sun Sep 27 13:13:38 PDT 2020,Sun Sep 27 13:16:50 PDT 2020,192,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""coupé"",""luxury cars"",""cars""]",,
29,9,21,Sun Sep 27 12:55:55 PDT 2020,Sun Sep 27 13:01:49 PDT 2020,354,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""automotive window part"",""tire"",""cars"",""automotive mirror"",""luxury cars"",""coupé""]",,
29,10,9,Sun Sep 27 14:57:53 PDT 2020,Sun Sep 27 15:00:04 PDT 2020,131,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""midnight"",""cars"",""tire"",""luxury cars"",""automotive window part"",""automotive mirror""]",,
